This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197208,    1.55,    2.26,    0.31,    0.96,    2.53,    2.85,    2.09,   -0.43,    0.88,    1.08,    3.21,    1.83,    3.16,    2.52,    1.50,    2.72,    0.74,   -1.11
197209,   -3.93,   -2.58,   -2.91,   -4.14,   -2.67,   -3.18,   -1.85,   -3.26,   -4.12,   -4.16,   -3.32,   -2.00,   -3.21,   -3.14,   -1.96,   -1.74,   -2.36,   -3.79
197210,   -1.77,   -0.55,   -2.20,   -2.11,   -0.21,   -0.66,   -0.85,   -2.76,   -2.64,   -1.34,   -0.80,    0.40,   -0.43,   -0.90,   -1.31,   -0.35,   -2.59,   -2.86
197211,    5.06,    5.81,    4.74,    5.09,    5.26,    5.82,    5.71,    4.54,    4.87,    5.41,    4.96,    5.57,    5.65,    6.00,    6.01,    5.39,    5.45,    4.02
197212,   -2.85,   -1.38,   -1.66,   -3.14,   -1.24,   -1.86,   -1.47,   -1.68,   -3.67,   -2.36,   -2.01,   -0.44,   -2.01,   -1.71,   -1.34,   -1.61,   -1.17,   -1.97
197301,   -1.99,   -4.03,   -6.28,   -1.63,   -3.00,   -3.87,   -5.28,   -6.63,   -1.01,   -2.54,   -3.02,   -2.97,   -3.60,   -4.16,   -5.41,   -5.13,   -5.61,   -7.22
197302,   -7.48,   -6.43,   -8.31,   -7.65,   -6.65,   -6.15,   -6.32,   -9.16,   -8.16,   -6.92,   -6.98,   -6.30,   -5.56,   -6.78,   -7.13,   -5.44,   -7.04,  -10.40
197303,   -2.02,   -2.22,   -3.46,   -2.06,   -2.09,   -2.38,   -2.32,   -3.63,   -2.49,   -1.43,   -1.90,   -2.30,   -2.94,   -1.81,   -1.79,   -2.90,   -3.25,   -3.85
197304,   -6.46,   -5.49,   -9.29,   -6.95,   -5.06,   -5.14,   -6.51,  -10.17,   -7.55,   -6.07,   -5.07,   -5.06,   -5.42,   -4.84,   -6.64,   -6.36,   -7.07,  -11.97
197305,   -9.58,   -6.25,   -8.76,  -10.69,   -6.35,   -6.55,   -5.85,   -9.55,  -11.17,  -10.01,   -6.41,   -6.30,   -7.17,   -5.90,   -5.58,   -6.13,   -6.88,  -11.10
197306,   -2.61,   -2.99,   -4.30,   -2.22,   -3.55,   -2.48,   -3.33,   -4.70,   -1.73,   -2.92,   -3.73,   -3.36,   -2.85,   -2.09,   -3.68,   -2.95,   -3.88,   -5.18
197307,   10.95,    9.66,   15.06,   11.61,    9.25,    9.33,   10.53,   16.41,   12.51,   10.20,    8.97,    9.50,    8.93,    9.71,   10.38,   10.66,   13.58,   17.95
197308,   -4.17,   -3.94,   -5.00,   -4.34,   -3.95,   -3.79,   -4.03,   -5.28,   -4.83,   -3.57,   -3.65,   -4.23,   -3.01,   -4.55,   -3.94,   -4.12,   -4.62,   -5.63
197309,    8.02,    8.47,    9.66,    7.94,    8.03,    9.15,    8.27,    9.99,    7.73,    8.26,    8.25,    7.84,    8.69,    9.60,    7.91,    8.61,   10.14,    9.91
197310,    2.06,   -0.04,   -1.13,    2.32,    1.28,    0.01,    0.17,   -1.97,    2.36,    2.25,    1.29,    1.28,   -0.59,    0.60,   -1.38,    1.61,   -2.06,   -1.93
197311,  -17.83,  -16.45,  -20.23,  -18.25,  -16.00,  -16.71,  -17.13,  -21.14,  -19.14,  -16.89,  -16.59,  -15.47,  -15.89,  -17.50,  -16.93,  -17.30,  -18.38,  -22.63
197312,   -4.07,   -2.66,   -3.09,   -4.66,   -2.25,   -2.20,   -3.30,   -3.20,   -5.71,   -3.02,   -2.34,   -2.17,   -2.90,   -1.52,   -3.89,   -2.75,   -2.12,   -3.78
197401,   18.80,   11.22,   11.58,   20.78,   12.35,   10.96,   11.03,   11.78,   23.08,   17.21,   13.02,   11.75,   11.04,   10.88,   11.16,   10.91,   10.20,   12.64
197402,    1.73,    1.14,   -0.17,    1.57,    1.48,    1.20,    0.79,   -0.31,    1.80,    1.22,    2.16,    0.85,    1.31,    1.10,    1.32,    0.29,   -0.25,   -0.34
197403,    1.41,    0.45,    0.20,    1.37,    1.48,    0.02,   -0.07,    0.38,    1.88,    0.57,    1.54,    1.41,    0.25,   -0.21,    0.26,   -0.38,    1.07,    0.00
197404,   -3.75,   -5.49,   -6.15,   -3.86,   -3.90,   -6.05,   -5.62,   -6.32,   -3.59,   -4.28,   -3.44,   -4.31,   -5.90,   -6.20,   -5.66,   -5.58,   -6.05,   -6.47
197405,   -6.35,   -6.16,   -7.91,   -6.39,   -6.30,   -6.28,   -6.49,   -8.14,   -6.27,   -6.57,   -6.25,   -6.34,   -6.15,   -6.40,   -5.77,   -7.15,   -7.31,   -8.60
197406,   -1.33,   -2.47,   -3.84,   -1.43,   -0.99,   -2.73,   -3.05,   -4.21,   -1.03,   -2.04,   -1.04,   -0.94,   -3.13,   -2.34,   -3.49,   -2.64,   -3.65,   -4.51
197407,   -3.43,   -4.23,   -6.35,   -3.71,   -3.06,   -3.91,   -5.34,   -6.68,   -3.65,   -3.80,   -2.74,   -3.44,   -4.04,   -3.77,   -5.50,   -5.17,   -5.95,   -7.03
197408,   -6.38,   -7.97,   -9.29,   -6.03,   -7.16,   -8.24,   -8.78,   -9.31,   -6.12,   -5.89,   -7.26,   -7.04,   -8.28,   -8.20,   -8.34,   -9.21,   -8.42,   -9.74
197409,   -7.10,   -6.78,  -10.70,   -7.56,   -6.13,   -6.95,   -7.95,  -11.18,   -7.69,   -7.37,   -5.94,   -6.34,   -7.77,   -6.14,   -6.89,   -9.00,   -9.43,  -12.03
197410,    9.86,   10.78,   11.24,    9.56,   10.00,   11.36,   11.41,   11.10,   10.54,    8.14,   10.62,    9.29,   11.84,   10.88,   11.11,   11.71,   10.95,   11.18
197411,   -4.02,   -4.56,   -6.32,   -4.29,   -3.47,   -4.50,   -5.04,   -6.81,   -5.11,   -3.11,   -3.34,   -3.63,   -4.29,   -4.72,   -5.50,   -4.58,   -5.48,   -7.46
197412,   -7.53,   -5.98,   -8.64,   -8.54,   -5.15,   -6.52,   -6.51,   -9.01,   -9.91,   -6.58,   -5.04,   -5.28,   -6.71,   -6.32,   -5.67,   -7.33,   -8.33,   -9.34
197501,   32.42,   27.05,   30.93,   34.81,   26.77,   26.72,   27.62,   31.87,   37.71,   30.68,   26.53,   27.04,   28.09,   25.35,   27.62,   27.61,   29.52,   33.01
197502,    5.03,    4.84,    5.84,    5.26,    4.24,    4.97,    5.95,    5.65,    5.20,    5.34,    4.46,    3.98,    5.75,    4.19,    5.38,    6.52,    5.10,    5.92
197503,    8.79,    7.38,   10.73,    9.59,    7.33,    6.92,    7.71,   11.59,   11.33,    7.11,    6.80,    7.93,    7.10,    6.73,    7.70,    7.72,   10.25,   12.24
197504,    3.08,    3.93,    4.72,    3.28,    3.15,    3.45,    4.24,    5.05,    2.58,    4.27,    2.59,    3.79,    3.38,    3.53,    4.91,    3.59,    3.91,    5.60
197505,    7.58,    7.05,    8.80,    7.99,    6.28,    7.44,    7.42,    9.16,    9.78,    5.43,    6.56,    5.97,    8.22,    6.67,    7.31,    7.54,    6.73,   10.34
197506,    8.42,    8.26,    7.72,    8.53,    7.28,    8.85,    8.43,    7.67,    9.05,    7.78,    8.13,    6.33,    8.82,    8.88,    8.96,    7.91,    7.84,    7.59
197507,   -0.42,   -1.74,   -1.98,    0.29,   -2.01,   -1.47,   -2.17,   -1.90,    1.16,   -0.94,   -2.10,   -1.91,   -0.76,   -2.17,   -2.11,   -2.22,   -2.47,   -1.57
197508,   -6.01,   -4.14,   -5.28,   -6.51,   -4.61,   -3.96,   -4.51,   -5.52,   -8.08,   -4.31,   -4.84,   -4.34,   -3.90,   -4.01,   -4.32,   -4.65,   -5.06,   -5.77
197509,   -3.56,   -3.41,   -3.60,   -4.02,   -2.64,   -3.70,   -3.19,   -3.82,   -4.07,   -3.95,   -2.48,   -2.84,   -3.55,   -3.84,   -3.44,   -2.99,   -3.14,   -4.20
197510,    2.37,    3.12,    2.11,    2.12,    2.49,    3.47,    2.91,    2.04,    1.50,    2.99,    2.95,    1.96,    2.83,    4.09,    3.68,    2.28,    3.71,    1.11
197511,    2.44,    2.96,    2.04,    1.61,    3.43,    3.40,    2.74,    1.79,    1.16,    2.23,    4.40,    2.29,    3.48,    3.33,    2.77,    2.72,    3.27,    0.96
197512,    0.29,   -0.50,   -1.20,    0.60,   -0.38,   -0.23,   -1.35,   -1.12,    1.13,   -0.16,   -0.43,   -0.31,    0.07,   -0.53,   -1.28,   -1.41,   -1.56,   -0.87
197601,   22.77,   19.00,   19.54,   23.59,   20.37,   18.55,   18.61,   20.02,   25.70,   20.63,   20.87,   19.78,   19.02,   18.08,   19.08,   18.23,   18.44,   20.90
197602,   15.34,    9.16,    9.36,   17.14,   10.49,    9.25,    7.84,   10.05,   20.30,   12.70,   11.14,    9.75,    9.40,    9.11,    8.29,    7.48,    8.23,   11.07
197603,    2.55,    1.60,    1.48,    3.04,    1.21,    1.77,    1.26,    1.77,    3.57,    2.29,    1.41,    0.97,    2.09,    1.45,    1.94,    0.71,    1.41,    1.97
197604,   -1.34,   -0.85,   -1.39,   -1.37,   -1.12,   -0.62,   -1.06,   -1.55,   -1.29,   -1.48,   -1.26,   -0.95,   -1.25,    0.02,   -1.22,   -0.93,   -1.33,   -1.68
197605,   -3.24,   -2.20,   -1.61,   -3.31,   -2.77,   -2.11,   -1.92,   -1.57,   -4.14,   -2.16,   -3.09,   -2.39,   -1.81,   -2.41,   -2.18,   -1.72,   -1.21,   -1.78
197606,    3.24,    3.49,    3.08,    2.76,    4.01,    2.92,    3.64,    3.15,    2.62,    2.96,    4.36,    3.61,    3.18,    2.66,    4.60,    2.88,    3.21,    3.12
197607,    0.19,    0.40,   -0.19,   -0.18,    0.65,    0.79,    0.39,   -0.53,   -0.16,   -0.21,    1.29,    0.05,    0.68,    0.91,   -0.03,    0.76,   -0.80,   -0.37
197608,   -2.89,   -0.83,   -1.86,   -3.42,   -1.34,   -0.57,   -0.97,   -2.10,   -3.51,   -3.27,   -1.31,   -1.36,   -0.59,   -0.56,   -0.74,   -1.18,   -0.86,   -2.87
197609,    1.17,    1.97,    2.07,    0.85,    2.06,    1.79,    2.12,    2.12,    0.29,    1.69,    2.11,    2.01,    1.62,    1.98,    2.31,    1.96,    2.65,    1.78
197610,   -2.97,   -2.03,   -2.21,   -3.26,   -2.22,   -1.72,   -2.04,   -2.36,   -3.39,   -3.06,   -2.09,   -2.33,   -1.59,   -1.86,   -2.32,   -1.79,   -2.21,   -2.46
197611,    2.10,    2.90,    2.66,    1.85,    2.73,    3.03,    2.20,    3.07,    1.36,    2.58,    2.84,    2.62,    2.51,    3.61,    2.94,    1.55,    2.72,    3.28
197612,   11.35,    9.71,    9.39,   11.93,    9.59,   10.02,    9.34,    9.36,   12.45,   11.17,    9.59,    9.59,   10.26,    9.75,    9.21,    9.45,    8.25,   10.05
197701,    5.72,    2.08,    2.28,    6.48,    3.38,    1.99,    1.13,    2.59,    6.64,    6.25,    3.43,    3.32,    1.82,    2.17,    0.82,    1.40,    1.50,    3.27
197702,    0.51,    0.03,   -0.95,    0.73,    0.06,   -0.41,   -0.11,   -1.00,    1.71,   -0.72,   -0.15,    0.25,   -0.04,   -0.81,    0.69,   -0.81,   -0.53,   -1.29
197703,    1.17,    0.70,    0.69,    1.31,    1.22,    0.42,    0.50,    0.64,    1.47,    1.07,    0.73,    1.67,    0.10,    0.79,    0.15,    0.81,    0.69,    0.61
197704,    2.33,    1.68,    1.41,    2.29,    2.01,    1.60,    1.80,    1.32,    2.40,    2.12,    2.46,    1.60,    1.80,    1.37,    1.96,    1.66,    1.26,    1.36
197705,    0.64,    0.09,    0.06,    0.54,    0.76,   -0.29,    0.33,   -0.03,    0.33,    0.85,    0.94,    0.59,   -0.08,   -0.52,    0.34,    0.33,    0.39,   -0.29
197706,    5.92,    5.18,    5.75,    6.09,    5.40,    5.15,    5.07,    5.98,    6.13,    6.03,    5.40,    5.39,    5.32,    4.96,    5.01,    5.12,    6.02,    5.95
197707,    1.48,    0.34,    1.19,    1.59,    0.74,    0.39,    0.73,    1.17,    1.60,    1.58,    1.12,    0.39,    0.57,    0.20,    0.21,    1.23,    1.01,    1.27
197708,   -1.00,   -0.53,   -0.58,   -0.94,   -0.77,   -0.65,   -0.45,   -0.63,   -0.37,   -1.74,   -1.19,   -0.36,   -0.92,   -0.38,   -0.47,   -0.43,   -0.91,   -0.46
197709,    1.13,    0.84,    1.55,    1.19,    1.04,    0.24,    1.49,    1.61,    1.01,    1.44,    0.93,    1.15,    0.71,   -0.24,    1.61,    1.36,    1.06,    1.96
197710,   -2.50,   -2.19,   -2.81,   -2.71,   -1.92,   -2.23,   -2.38,   -2.94,   -2.96,   -2.38,   -1.84,   -2.00,   -1.74,   -2.73,   -2.33,   -2.43,   -3.21,   -2.77
197711,    7.68,    7.31,    7.06,    7.97,    6.82,    7.69,    7.19,    6.98,    8.62,    7.06,    6.79,    6.85,    8.28,    7.09,    7.09,    7.29,    6.65,    7.19
197712,    1.96,    1.55,    2.54,    1.81,    2.11,    1.62,    1.89,    2.54,    1.73,    1.91,    2.46,    1.78,    1.48,    1.77,    1.19,    2.55,    1.90,    2.95
197801,    0.14,   -2.10,   -2.46,    0.95,   -1.84,   -2.07,   -2.81,   -2.39,    1.71,   -0.10,   -2.40,   -1.32,   -2.67,   -1.46,   -2.97,   -2.66,   -2.36,   -2.41
197802,    3.34,    1.59,    2.23,    3.95,    1.91,    1.52,    1.41,    2.36,    3.80,    4.14,    1.43,    2.36,    2.11,    0.91,    0.93,    1.86,    2.82,    2.07
197803,    8.22,    5.87,    6.93,    8.78,    5.83,    6.33,    6.19,    7.01,    9.29,    8.09,    6.47,    5.25,    6.13,    6.53,    5.66,    6.70,    7.37,    6.78
197804,    8.48,    7.84,    8.39,    8.81,    7.74,    7.54,    8.20,    8.45,    9.31,    8.13,    7.43,    8.02,    7.81,    7.28,    8.18,    8.23,    7.20,    9.25
197805,    9.15,    5.27,    7.11,    9.94,    5.92,    5.13,    6.33,    7.14,   10.74,    8.82,    6.70,    5.20,    5.19,    5.07,    5.61,    7.02,    6.49,    7.56
197806,    1.28,    0.62,    0.39,    1.55,    0.61,    0.49,    0.69,    0.30,    2.38,    0.39,    0.46,    0.74,    0.37,    0.60,    0.74,    0.65,   -0.15,    0.60
197807,    4.72,    5.55,    5.86,    5.02,    4.29,    5.88,    5.55,    5.96,    4.78,    5.37,    3.85,    4.83,    5.75,    6.01,    5.55,    5.54,    5.94,    5.97
197808,   10.90,    8.16,    9.63,   11.56,    9.03,    7.60,    8.14,   10.21,   13.01,    9.36,    8.96,    9.10,    7.64,    7.56,    8.40,    7.87,    9.69,   10.52
197809,    1.81,   -0.24,   -0.41,    2.29,    0.62,   -0.52,   -0.29,   -0.57,    3.15,    1.00,    0.39,    0.90,   -0.84,   -0.20,   -0.64,    0.08,   -0.78,   -0.45
197810,  -19.68,  -16.73,  -20.43,  -20.43,  -16.64,  -16.95,  -17.37,  -21.38,  -22.64,  -17.09,  -17.48,  -15.60,  -16.78,  -17.12,  -17.24,  -17.51,  -20.31,  -22.01
197811,    3.65,    4.28,    5.93,    3.74,    3.57,    4.52,    5.53,    5.65,    3.90,    3.49,    3.42,    3.76,    4.67,    4.38,    4.28,    6.81,    5.49,    5.74
197812,    0.48,    1.13,    2.45,    0.79,   -0.12,    1.19,    2.09,    2.45,    0.68,    0.95,   -0.40,    0.24,    1.12,    1.26,    1.73,    2.47,    2.96,    2.14
197901,   11.85,    8.37,    9.06,   12.11,   10.07,    8.07,    8.22,    9.44,   13.78,    9.58,   11.10,    8.79,    8.29,    7.85,    8.54,    7.89,    8.48,   10.03
197902,   -1.88,   -2.31,   -2.58,   -1.84,   -1.91,   -2.37,   -2.57,   -2.59,   -2.04,   -1.55,   -1.98,   -1.82,   -2.44,   -2.31,   -2.58,   -2.56,   -3.34,   -2.14
197903,    8.78,    7.31,    9.33,    8.64,    8.16,    6.99,    8.21,    9.69,    8.95,    8.17,    9.18,    6.88,    6.50,    7.48,    8.19,    8.23,    8.80,   10.22
197904,    3.45,    2.00,    2.30,    3.76,    2.29,    2.29,    1.72,    2.44,    4.33,    2.89,    2.56,    1.95,    2.44,    2.14,    1.55,    1.90,    2.47,    2.41
197905,   -0.44,   -0.84,   -1.47,   -0.28,    0.05,   -1.50,   -1.20,   -1.61,    0.15,   -0.92,   -0.90,    1.23,   -2.28,   -0.72,   -1.34,   -1.06,   -1.01,   -1.97
197906,    5.02,    5.30,    5.77,    5.10,    4.88,    5.38,    5.21,    6.02,    5.51,    4.48,    4.82,    4.97,    6.00,    4.76,    5.44,    4.97,    5.36,    6.42
197907,    2.25,    2.75,    2.11,    2.04,    2.83,    2.30,    3.31,    1.78,    1.58,    2.81,    2.87,    2.78,    2.28,    2.32,    3.64,    3.04,    2.04,    1.60
197908,    7.37,    7.38,    8.54,    7.69,    6.59,    7.70,    7.65,    8.77,    8.48,    6.36,    6.45,    6.75,    7.59,    7.80,    7.37,    7.88,    7.89,    9.38
197909,    0.10,   -0.40,   -0.48,    0.45,   -0.37,   -0.64,   -0.83,   -0.28,    1.18,   -0.76,   -0.92,    0.22,   -0.56,   -0.72,   -0.53,   -1.06,    0.08,   -0.52
197910,   -9.59,   -9.07,  -10.09,   -9.83,   -8.91,   -9.21,   -9.55,  -10.11,   -9.93,   -9.65,   -8.91,   -8.90,  -10.27,   -8.22,   -8.95,  -10.02,   -8.88,  -10.96
197911,    5.53,    6.46,    8.21,    5.65,    5.78,    6.44,    6.73,    8.69,    5.68,    5.60,    5.18,    6.44,    6.65,    6.24,    6.53,    6.88,    7.97,    9.18
197912,    6.71,    5.96,    6.97,    7.64,    4.67,    6.31,    5.97,    7.28,    8.36,    6.43,    3.98,    5.40,    6.98,    5.67,    5.81,    6.10,    7.33,    7.25
198001,   11.08,    8.57,   10.26,   11.97,    8.26,    8.72,    8.55,   10.95,   13.60,    9.30,    8.50,    7.99,    7.76,    9.62,    8.84,    8.32,   11.03,   10.90
198002,   -0.55,   -1.75,   -1.32,   -0.05,   -1.50,   -2.45,   -1.98,   -0.83,    1.60,   -2.77,   -2.00,   -0.94,   -2.67,   -2.25,   -1.13,   -2.68,   -1.80,   -0.17
198003,  -16.61,  -14.21,  -17.26,  -17.40,  -14.55,  -13.90,  -14.45,  -18.19,  -18.66,  -15.34,  -14.30,  -14.83,  -13.90,  -13.89,  -14.23,  -14.63,  -16.32,  -19.46
198004,    5.16,    4.98,    5.47,    5.30,    5.32,    4.42,    5.38,    5.44,    4.70,    6.28,    4.73,    5.96,    4.80,    4.06,    5.17,    5.55,    5.68,    5.27
198005,    6.68,    7.31,    7.92,    6.48,    7.11,    7.37,    7.05,    8.38,    5.62,    7.87,    7.26,    6.94,    7.50,    7.25,    7.56,    6.65,    8.89,    8.03
198006,    3.76,    4.09,    4.36,    3.67,    3.94,    4.01,    4.10,    4.57,    3.95,    3.21,    4.01,    3.87,    3.72,    4.27,    4.48,    3.79,    4.35,    4.72
198007,    8.92,    8.33,   11.38,    8.78,    8.69,    7.82,    9.71,   12.06,    8.83,    8.67,    9.35,    7.92,    8.83,    6.78,    9.89,    9.58,   12.09,   12.04
198008,    6.93,    5.90,    7.72,    7.50,    5.60,    5.97,    5.99,    8.26,    8.21,    6.17,    5.24,    6.02,    6.93,    5.00,    5.59,    6.29,    8.07,    8.38
198009,    4.68,    3.34,    5.55,    4.77,    3.98,    3.01,    4.40,    5.86,    5.41,    3.55,    4.42,    3.46,    1.91,    4.12,    3.94,    4.73,    5.30,    6.25
198010,    3.14,    3.33,    4.60,    3.04,    3.38,    3.47,    3.49,    4.88,    3.81,    1.56,    3.42,    3.34,    2.90,    4.04,    3.03,    3.83,    3.69,    5.69
198011,    4.64,    5.82,    8.91,    4.78,    4.89,    5.97,    6.63,    9.50,    5.57,    3.28,    4.22,    5.67,    5.48,    6.46,    5.68,    7.34,    7.59,   10.82
198012,   -2.95,   -1.75,   -4.46,   -3.31,   -1.83,   -1.67,   -2.49,   -5.03,   -3.55,   -2.86,   -1.87,   -1.78,   -1.75,   -1.60,   -1.91,   -2.93,   -4.65,   -5.29
198101,    1.85,    1.24,   -1.49,    1.84,    1.56,    1.82,   -0.82,   -1.51,    1.32,    2.82,    1.89,    1.18,    2.48,    1.16,    0.01,   -1.44,   -0.35,   -2.31
198102,    1.69,    1.64,   -0.28,    1.61,    2.00,    1.84,    0.96,   -0.81,    1.38,    2.05,    1.93,    2.07,    2.65,    1.05,    0.71,    1.15,   -0.02,   -1.35
198103,    7.90,    7.24,    8.60,    7.81,    7.45,    7.00,    8.81,    8.41,    7.37,    8.62,    8.18,    6.60,    7.12,    6.88,    8.43,    9.09,    8.86,    8.10
198104,    3.16,    2.58,    3.57,    3.35,    2.91,    2.23,    2.89,    3.74,    3.65,    2.80,    2.59,    3.28,    2.04,    2.41,    2.58,    3.11,    3.96,    3.59
198105,    2.84,    3.02,    3.77,    3.05,    2.39,    3.27,    2.97,    4.07,    3.46,    2.30,    2.24,    2.58,    2.52,    4.00,    2.95,    2.98,    3.83,    4.23
198106,    0.82,    0.48,   -2.28,    0.27,    1.63,    0.78,   -0.93,   -2.64,   -0.16,    1.06,    2.42,    0.71,    0.73,    0.84,   -0.40,   -1.33,   -1.04,   -3.73
198107,   -2.08,   -1.92,   -2.44,   -2.08,   -1.85,   -1.85,   -2.31,   -2.55,   -2.14,   -1.97,   -2.10,   -1.57,   -2.05,   -1.66,   -2.52,   -2.16,   -1.82,   -2.97
198108,   -7.48,   -5.62,   -8.87,   -8.11,   -5.38,   -5.82,   -5.82,   -9.98,   -8.61,   -7.29,   -5.69,   -5.03,   -6.40,   -5.27,   -5.86,   -5.80,   -8.63,  -10.78
198109,   -7.61,   -6.63,   -9.92,   -8.04,   -6.53,   -6.53,   -7.24,  -10.80,   -8.31,   -7.59,   -6.42,   -6.65,   -6.16,   -6.88,   -6.85,   -7.52,   -9.15,  -11.76
198110,    6.27,    6.68,    8.60,    6.08,    6.23,    6.80,    7.53,    9.04,    6.21,    5.87,    6.80,    5.59,    6.24,    7.34,    7.74,    7.38,    8.37,    9.44
198111,    1.56,    3.54,    1.61,    0.82,    3.81,    3.38,    2.89,    1.26,    0.09,    2.00,    3.64,    4.01,    3.62,    3.14,    3.33,    2.58,    4.06,   -0.38
198112,   -1.44,   -1.44,   -3.13,   -1.71,   -0.94,   -1.55,   -1.75,   -3.55,   -2.03,   -1.19,   -0.67,   -1.23,   -1.10,   -1.98,   -1.45,   -1.96,   -2.57,   -4.13
198201,   -0.84,   -1.49,   -3.01,   -0.57,   -1.14,   -1.76,   -1.85,   -3.44,   -0.02,   -1.47,   -1.57,   -0.67,   -1.73,   -1.79,   -1.89,   -1.83,   -3.13,   -3.61
198202,   -2.37,   -2.28,   -6.09,   -2.39,   -2.12,   -2.04,   -3.74,   -6.81,   -2.29,   -2.56,   -2.30,   -1.93,   -2.44,   -1.65,   -3.25,   -4.08,   -5.88,   -7.35
198203,   -0.05,   -0.45,   -2.16,   -0.44,    1.08,   -0.75,   -1.43,   -2.47,   -0.89,    0.29,    1.03,    1.12,   -0.64,   -0.86,   -1.65,   -1.28,   -1.98,   -2.76
198204,    5.31,    4.96,    6.17,    5.35,    5.28,    4.42,    5.38,    6.53,    4.60,    6.53,    5.18,    5.38,    4.64,    4.20,    5.68,    5.16,    7.82,    5.78
198205,   -1.76,   -2.06,   -2.66,   -1.83,   -1.49,   -2.28,   -1.85,   -3.08,   -1.55,   -2.27,   -1.57,   -1.40,   -2.73,   -1.85,   -2.35,   -1.48,   -2.66,   -3.32
198206,   -2.24,   -1.76,   -4.39,   -2.43,   -1.35,   -1.96,   -2.67,   -4.89,   -2.76,   -1.91,   -1.71,   -0.95,   -1.90,   -2.01,   -2.27,   -2.97,   -3.21,   -5.87
198207,   -0.35,   -0.97,   -2.88,   -0.26,   -0.65,   -0.83,   -0.76,   -3.58,   -0.28,   -0.23,   -0.59,   -0.70,   -1.51,   -0.12,   -1.52,   -0.03,   -1.62,   -4.70
198208,    6.18,    7.40,    6.85,    5.87,    7.16,    7.63,    7.67,    6.52,    5.15,    6.88,    7.08,    7.23,    7.75,    7.50,    7.13,    8.19,    7.47,    5.98
198209,    3.48,    4.33,    1.70,    3.48,    4.14,    4.03,    4.45,    1.03,    3.37,    3.64,    3.49,    4.79,    2.89,    5.23,    4.47,    4.43,    2.76,    0.03
198210,   12.70,   12.54,   14.08,   13.25,   11.70,   12.57,   12.18,   14.68,   14.05,   12.14,   11.12,   12.28,   13.19,   11.91,   12.74,   11.64,   12.87,   15.72
198211,   10.83,    8.09,    8.90,   11.45,    8.84,    7.45,    8.68,    8.99,   12.71,    9.73,    9.06,    8.61,    7.04,    7.89,    8.84,    8.53,    9.96,    8.43
198212,    2.69,    1.82,    2.74,    2.66,    2.96,    1.14,    1.86,    2.96,    3.44,    1.60,    2.76,    3.15,    1.14,    1.15,    1.85,    1.87,    2.16,    3.41
198301,   11.90,    7.10,   11.70,   13.04,    7.81,    6.74,    7.77,   12.71,   14.32,   11.29,    8.69,    6.91,    6.79,    6.68,    7.99,    7.54,    9.28,   14.71
198302,    7.73,    6.07,    3.91,    8.43,    6.05,    5.96,    5.97,    3.42,    8.85,    7.87,    5.78,    6.33,    6.75,    5.13,    6.04,    5.90,    4.31,    2.90
198303,    7.09,    5.60,    4.01,    7.28,    5.89,    6.34,    4.46,    3.91,    7.91,    6.44,    6.54,    5.22,    6.51,    6.15,    4.51,    4.41,    4.85,    3.36
198304,    8.50,    7.49,    7.40,    8.65,    7.49,    7.58,    7.31,    7.56,    8.26,    9.18,    8.06,    6.90,    7.61,    7.55,    7.90,    6.74,    8.24,    7.16
