This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193501,   -3.72,   -3.79,   -2.07,   -1.50,   -2.77,   -3.71,   -2.95,   -1.61,   -1.01,   -2.20,   -3.36,   -5.80,   -1.54,   -2.08,   -3.81,   -0.71,   -2.44,   -1.94,   -0.16
193502,   -9.27,   -0.07,    0.23,   -0.21,   -1.58,    1.01,    0.30,    1.59,   -1.30,   -1.35,   -1.81,    2.89,   -0.94,    0.88,   -0.28,    1.28,    1.88,    1.69,   -4.07
193503,   -9.74,   -4.78,   -4.20,   -1.92,   -5.07,   -4.95,   -3.81,   -4.15,   -0.41,   -3.10,   -7.12,   -4.20,   -5.73,   -4.68,   -2.94,   -3.44,   -4.81,   -4.56,    3.42
193504,   11.58,    8.64,    6.41,    6.63,    8.48,    7.76,    7.20,    4.29,    7.98,   10.10,    6.79,    8.95,    6.53,    6.64,    7.75,    4.57,    4.03,    5.45,   10.31
193505,    2.32,    3.04,    2.82,    2.25,    2.39,    5.18,    0.88,    3.08,    2.07,    2.73,    2.04,    4.30,    6.10,    0.93,    0.84,    3.59,    2.60,   -0.12,    4.11
193506,    2.88,    7.30,    5.35,    5.87,    8.38,    5.77,    5.46,    5.11,    5.75,    9.00,    7.73,    5.18,    6.37,    5.02,    5.90,    4.03,    6.11,    6.67,    4.90
193507,   15.06,    6.64,    5.64,    5.14,    8.10,    5.62,    5.22,    5.64,    4.40,    9.91,    6.28,    3.83,    7.46,    3.29,    7.28,    4.64,    6.64,    6.72,    2.00
193508,   14.33,    1.32,    0.93,    2.32,    1.36,    0.40,    1.83,    0.69,    3.04,    1.27,    1.45,    1.23,   -0.46,    1.34,    2.34,    0.54,    0.84,    0.74,    5.42
193509,    2.16,    3.53,    3.12,    0.55,    4.54,    3.11,    2.38,    2.63,   -0.28,    4.02,    5.06,    1.59,    4.68,    2.81,    1.91,    3.03,    2.24,    1.35,   -1.96
193510,    9.94,    8.33,    6.41,    4.80,    9.05,    6.97,    7.34,    4.74,    4.41,    9.55,    8.55,    6.94,    7.00,    8.29,    6.32,    3.86,    5.59,    5.86,    2.92
193511,   23.39,    6.08,    3.65,    4.06,    6.10,    4.83,    3.71,    3.37,    4.52,    7.06,    5.14,    6.05,    3.58,    2.00,    5.53,    3.62,    3.12,    4.65,    4.38
193512,    6.77,    6.56,    4.02,    4.16,    5.44,    7.14,    4.12,    2.55,    4.82,    5.95,    4.94,    8.72,    5.50,    3.53,    4.76,    2.28,    2.81,    5.14,    4.49
193601,   22.68,    7.63,    4.69,    6.12,    9.06,    5.08,    3.90,    5.55,    6.49,    9.15,    8.97,    4.88,    5.29,    4.28,    3.48,    5.72,    5.38,    5.51,    7.50
193602,    6.07,    3.46,    2.51,    0.97,    4.43,    1.70,    3.38,    1.50,    0.68,    4.12,    4.75,    1.59,    1.81,    2.56,    4.25,    1.42,    1.58,    0.02,    1.36
193603,    1.03,    1.80,    0.73,   -0.29,    2.13,    1.34,   -0.09,    1.13,   -0.77,    2.09,    2.17,    1.15,    1.53,   -1.04,    0.92,    1.59,    0.69,   -1.60,    0.09
193604,  -16.39,   -8.69,   -7.33,   -6.47,   -9.47,   -7.33,   -7.43,   -6.92,   -6.26,   -9.01,   -9.94,   -7.17,   -7.50,   -7.40,   -7.46,   -6.95,   -6.89,   -7.11,   -5.41
193605,    6.59,    4.46,    3.59,    3.36,    3.55,    4.81,    3.90,    3.25,    3.39,    3.20,    3.89,    6.22,    3.36,    3.51,    4.32,    3.19,    3.31,    3.32,    3.46
193606,   -1.58,    1.51,    2.33,    1.56,    1.16,    3.36,    1.19,    1.71,    1.82,    1.93,    0.40,    2.19,    4.57,    0.51,    1.92,    2.39,    1.06,    2.06,    1.57
193607,    9.47,    9.09,    6.12,    4.18,    9.59,    7.70,    4.87,    6.03,    3.96,   10.41,    8.80,    8.08,    7.34,    7.18,    2.55,    7.40,    4.63,    5.87,    2.00
193608,    2.89,    1.70,    1.70,    1.03,    1.57,    1.80,    1.24,    1.65,    1.26,    1.56,    1.57,    1.98,    1.63,    0.49,    1.98,    2.72,    0.55,    0.39,    2.19
193609,    4.52,    2.46,    2.85,    1.35,    2.48,    2.73,    2.46,    2.15,    1.63,    2.84,    2.14,    2.42,    3.02,    2.23,    2.70,    3.47,    0.79,    2.76,    0.43
193610,    7.62,    7.90,    4.96,    5.58,    7.94,    7.21,    4.43,    4.72,    5.82,    8.26,    7.63,    7.82,    6.62,    4.81,    4.02,    4.35,    5.10,    5.11,    6.58
193611,   13.63,    5.71,    4.72,    5.36,    6.10,    5.34,    3.95,    4.66,    6.01,    7.08,    5.15,    4.94,    5.72,    2.58,    5.36,    5.22,    4.08,    5.64,    6.39
193612,    5.14,    3.64,   -0.17,   -1.85,    4.15,    1.74,    0.26,   -2.24,   -1.56,    7.37,    1.10,    2.63,    0.88,    0.75,   -0.25,   -2.06,   -2.43,   -1.76,   -1.36
193701,   12.54,    3.95,    3.50,    3.60,    4.01,    4.18,    2.95,    3.35,    3.84,    3.30,    4.68,    3.84,    4.52,    3.23,    2.67,    3.57,    3.14,    4.33,    3.33
193702,    4.57,    2.13,    0.84,    0.42,    2.35,    1.38,    0.28,    1.03,    0.45,    0.91,    3.72,    1.69,    1.06,   -0.59,    1.16,    1.69,    0.35,    0.79,    0.10
193703,    1.29,   -0.46,   -1.17,   -1.67,   -1.14,   -0.18,   -0.42,   -2.06,   -1.71,   -0.87,   -1.41,    0.92,   -1.28,   -0.54,   -0.31,   -2.52,   -1.59,   -2.78,   -0.61
193704,  -13.60,   -8.18,   -7.17,   -6.49,   -8.59,   -7.41,   -7.66,   -5.72,   -7.00,   -9.10,   -8.11,   -7.37,   -7.46,   -6.41,   -8.91,   -5.95,   -5.49,   -5.70,   -8.34
193705,   -3.83,   -0.38,   -1.03,   -1.70,   -0.56,   -0.08,   -0.93,   -1.21,   -2.43,   -0.45,   -0.67,   -0.02,   -0.13,   -0.13,   -1.72,   -2.12,   -0.28,   -3.47,   -1.35
193706,  -10.64,   -5.18,   -5.21,   -4.79,   -5.21,   -5.20,   -5.26,   -4.82,   -4.89,   -4.50,   -5.89,   -5.11,   -5.29,   -4.59,   -5.92,   -5.04,   -4.60,   -5.66,   -4.09
193707,   13.28,    9.04,    8.41,    7.93,    9.22,    8.03,    8.81,    8.26,    7.96,    8.75,    9.66,    8.66,    7.41,    8.06,    9.56,    8.65,    7.87,    6.94,    8.98
193708,   -8.05,   -5.90,   -3.13,   -3.31,   -6.14,   -4.62,   -2.89,   -3.52,   -2.89,   -7.23,   -5.12,   -5.42,   -3.84,   -2.56,   -3.22,   -2.87,   -4.17,   -2.40,   -3.37
193709,  -25.14,  -19.36,  -15.47,  -14.85,  -19.99,  -16.42,  -16.45,  -14.89,  -14.52,  -21.35,  -18.72,  -18.12,  -14.75,  -15.99,  -16.91,  -14.27,  -15.52,  -13.08,  -15.96
193710,  -10.69,  -11.62,   -8.60,   -8.91,  -12.74,   -8.96,   -9.04,   -8.51,   -8.78,  -12.90,  -12.58,   -9.42,   -8.50,   -9.34,   -8.73,   -7.85,   -9.17,   -7.62,   -9.95
193711,  -12.88,   -9.27,  -10.31,  -10.50,   -9.92,   -9.65,   -9.49,   -9.33,  -11.91,  -10.54,   -9.33,   -7.99,  -11.27,  -10.05,   -8.93,  -10.96,   -7.70,  -11.29,  -12.52
193712,  -14.85,   -6.44,   -7.21,   -9.85,   -5.74,   -7.25,   -6.52,   -9.43,   -9.91,   -5.15,   -6.29,   -7.82,   -6.70,   -7.24,   -5.80,   -9.13,   -9.73,   -8.28,  -11.54
193801,    5.48,    0.44,    3.41,    5.87,    0.38,    2.06,    3.04,    4.30,    6.52,    0.75,    0.03,    0.56,    3.53,    2.62,    3.45,    4.05,    4.56,    6.75,    6.29
193802,    5.01,    8.67,    6.52,    5.14,    8.85,    7.72,    5.93,    6.38,    4.86,    7.78,    9.86,    8.31,    7.14,    5.78,    6.08,    7.08,    5.68,    3.99,    5.74
193803,  -34.17,  -28.39,  -23.80,  -25.43,  -28.99,  -25.78,  -23.76,  -24.47,  -25.31,  -30.88,  -27.22,  -27.22,  -24.37,  -23.44,  -24.09,  -23.28,  -25.66,  -23.03,  -27.60
193804,   25.02,   20.07,   15.63,   18.17,   21.08,   17.52,   15.17,   16.77,   18.07,   22.76,   19.51,   18.07,   16.98,   14.35,   16.00,   15.14,   18.39,   16.84,   19.27
193805,   -9.10,   -7.28,   -4.51,   -5.92,   -7.68,   -5.37,   -4.51,   -5.31,   -5.93,   -8.38,   -7.03,   -6.48,   -4.28,   -5.83,   -3.19,   -4.72,   -5.90,   -5.29,   -6.55
193806,   35.73,   33.25,   25.73,   27.06,   34.54,   28.71,   25.42,   26.47,   26.77,   35.73,   33.43,   30.69,   26.77,   26.00,   24.85,   25.29,   27.64,   24.02,   29.46
193807,   15.44,   10.89,    9.32,   12.54,   10.90,   10.54,    8.87,   10.12,   13.35,   11.21,   10.60,   10.88,   10.19,    8.27,    9.48,    9.36,   10.89,   12.67,   14.04
193808,  -10.62,   -5.47,   -2.84,   -5.10,   -5.46,   -4.61,   -2.34,   -4.25,   -4.88,   -6.94,   -3.94,   -5.48,   -3.72,   -2.72,   -1.95,   -2.98,   -5.54,   -3.66,   -6.12
193809,   -2.13,   -1.17,   -1.27,   -1.37,   -0.73,   -1.76,   -1.53,   -1.29,   -1.04,   -0.18,   -1.30,   -2.03,   -1.49,   -1.64,   -1.41,   -0.53,   -2.05,   -0.81,   -1.27
193810,   20.19,   13.21,   10.51,   11.02,   13.08,   11.57,   10.25,   10.60,   11.86,   14.83,   11.30,   13.46,    9.65,   10.54,    9.95,   11.87,    9.32,   12.52,   11.18
193811,   -7.17,   -2.52,   -2.29,   -2.04,   -2.22,   -2.81,   -2.30,   -2.43,   -1.65,   -3.72,   -0.69,   -3.12,   -2.50,   -2.18,   -2.42,   -2.04,   -2.81,   -1.21,   -2.10
193812,    2.67,    4.92,    3.34,    1.97,    5.35,    3.65,    3.37,    2.84,    1.83,    4.79,    5.92,    4.07,    3.21,    4.21,    2.50,    3.44,    2.24,    1.97,    1.68
193901,   -8.62,   -8.19,   -6.51,   -6.68,   -8.78,   -6.90,   -6.46,   -6.06,   -7.14,   -9.62,   -7.93,   -7.04,   -6.76,   -5.72,   -7.23,   -6.37,   -5.74,   -5.88,   -8.43
193902,    3.55,    3.39,    4.56,    5.23,    3.17,    3.33,    4.88,    5.55,    5.12,    3.77,    2.56,    3.80,    2.84,    4.96,    4.81,    5.64,    5.46,    6.23,    3.99
193903,  -22.70,  -18.67,  -13.16,  -13.09,  -19.17,  -15.45,  -12.82,  -13.62,  -12.96,  -20.01,  -18.30,  -17.72,  -13.13,  -12.36,  -13.30,  -13.88,  -13.35,  -12.32,  -13.62
193904,    0.93,   -0.26,   -0.43,   -0.65,   -0.26,   -0.12,   -0.50,   -0.55,   -0.79,    0.68,   -1.23,   -0.26,    0.03,    0.16,   -1.17,   -0.74,   -0.37,   -0.10,   -1.48
193905,    8.02,    8.31,    8.52,    9.16,    8.21,    7.94,    8.14,    9.23,    9.74,    7.48,    8.95,    8.51,    7.36,    8.78,    7.49,   10.46,    8.00,   10.68,    8.79
193906,  -12.71,   -8.89,   -5.35,   -5.61,   -9.71,   -6.04,   -5.56,   -5.10,   -6.08,  -10.24,   -9.16,   -7.32,   -4.74,   -5.72,   -5.40,   -5.53,   -4.66,   -5.77,   -6.39
193907,   17.35,   12.41,    9.33,    9.96,   13.16,    9.30,   10.01,    9.57,   10.20,   12.67,   13.66,   10.92,    7.64,    9.37,   10.64,    9.65,    9.48,   10.96,    9.43
193908,  -13.36,   -9.98,   -7.44,   -7.85,  -10.66,   -7.47,   -8.15,   -7.78,   -7.60,  -11.90,   -9.42,   -8.67,   -6.23,   -8.48,   -7.82,   -7.22,   -8.36,   -7.45,   -7.75
193909,   67.53,   23.07,   14.81,   15.61,   26.48,   14.61,   19.13,   12.55,   15.01,   27.03,   25.94,   16.41,   12.76,   20.15,   18.11,    8.40,   16.80,   16.44,   13.55
193910,   -4.34,    0.86,    2.56,    2.89,   -0.15,    2.53,    2.44,    3.45,    2.45,   -0.86,    0.57,    2.82,    2.22,    2.89,    1.99,    3.13,    3.77,    1.16,    3.77
193911,  -13.69,   -5.05,   -2.59,   -3.58,   -5.99,   -2.68,   -3.38,   -2.36,   -3.75,   -6.08,   -5.90,   -3.23,   -2.13,   -3.66,   -3.10,   -1.49,   -3.24,   -3.55,   -3.95
193912,    0.04,    3.28,    3.39,    1.83,    3.05,    4.29,    3.02,    2.53,    1.54,    3.07,    3.04,    3.72,    4.88,    2.61,    3.44,    2.65,    2.41,    2.94,    0.11
194001,   -3.39,   -2.32,   -0.59,    0.73,   -2.32,   -1.49,   -0.60,   -0.38,    1.23,   -2.35,   -2.28,   -2.31,   -0.64,   -0.83,   -0.38,   -0.49,   -0.27,    1.11,    1.34
194002,    3.83,    3.00,    1.99,    2.00,    3.05,    2.12,    2.64,    1.15,    2.54,    2.84,    3.25,    2.90,    1.33,    2.48,    2.80,    1.38,    0.92,    0.76,    4.37
194003,    3.28,    2.68,    2.48,    1.22,    2.82,    2.05,    3.00,    1.71,    1.25,    2.56,    3.08,    2.42,    1.67,    3.04,    2.96,    2.25,    1.16,    1.55,    0.94
194004,    2.29,   -0.52,    0.85,    0.92,   -0.81,    0.49,    1.76,    0.44,    0.41,   -0.25,   -1.37,    0.04,    0.95,    3.89,   -0.37,   -1.03,    1.95,    0.56,    0.25
194005,  -30.92,  -24.87,  -21.84,  -24.71,  -25.49,  -21.76,  -22.89,  -23.66,  -24.27,  -26.46,  -24.52,  -23.66,  -19.80,  -23.86,  -21.92,  -21.77,  -25.59,  -24.80,  -23.73
194006,    7.66,    5.43,    6.12,    6.13,    6.19,    4.09,    6.28,    7.19,    5.84,    6.05,    6.32,    3.94,    4.24,    5.98,    6.58,    7.65,    6.72,    7.63,    4.01
194007,    2.78,    3.27,    4.18,    5.54,    3.72,    2.67,    4.72,    5.46,    5.00,    3.14,    4.31,    2.37,    2.98,    3.79,    5.65,    4.34,    6.59,    5.26,    4.74
194008,    1.87,    1.92,    2.32,    3.04,    2.00,    2.17,    2.13,    2.40,    3.39,    2.00,    1.99,    1.76,    2.58,    1.93,    2.32,    2.44,    2.35,    3.37,    3.42
194009,    3.88,    3.57,    4.01,    3.81,    3.66,    4.55,    3.47,    3.58,    3.83,    2.90,    4.43,    3.42,    5.68,    2.82,    4.13,    3.41,    3.75,    4.12,    3.55
194010,    6.60,    4.50,    3.97,    3.57,    6.10,    1.88,    4.06,    4.77,    3.25,    7.61,    4.55,    1.33,    2.43,    3.27,    4.86,    5.34,    4.21,    3.87,    2.63
194011,   -1.77,   -0.80,    0.34,    2.71,   -0.91,   -0.22,    0.39,    0.90,    3.40,   -0.07,   -1.76,   -0.57,    0.14,    1.31,   -0.52,    0.45,    1.35,    3.27,    3.53
194012,   -4.19,   -0.19,   -0.15,   -1.14,   -0.53,    0.36,   -1.29,   -0.01,   -0.86,   -0.47,   -0.60,    0.49,    0.24,   -1.76,   -0.81,    1.68,   -1.70,   -0.64,   -1.08
194101,    2.27,   -3.56,   -1.64,   -0.97,   -4.57,   -2.08,   -0.57,   -2.85,    0.01,   -4.47,   -4.67,   -1.57,   -2.59,    0.15,   -1.30,   -2.80,   -2.89,   -0.02,    0.05
194102,   -2.59,   -1.83,   -1.50,   -1.39,   -1.03,   -2.76,   -1.60,   -1.01,   -1.41,   -1.01,   -1.05,   -3.41,   -2.12,   -2.30,   -0.90,   -0.68,   -1.35,   -0.31,   -2.52
194103,    1.35,    1.02,    1.61,    1.00,    1.14,    1.41,    1.74,    0.67,    1.32,    1.50,    0.76,    0.79,    2.03,    2.42,    1.06,    0.95,    0.38,    1.66,    0.98
194104,   -6.69,   -5.17,   -4.85,   -5.88,   -5.72,   -4.65,   -4.29,   -5.34,   -6.27,   -5.25,   -6.20,   -4.07,   -5.23,   -4.38,   -4.20,   -5.55,   -5.12,   -5.18,   -7.35
194105,    0.90,    1.94,    1.37,    0.49,    2.14,    1.54,    0.84,    1.34,    0.53,    2.74,    1.52,    1.54,    1.54,    0.55,    1.13,    2.26,    0.41,    0.53,    0.53
194106,    8.31,    6.31,    6.19,    4.72,    6.69,    6.80,    5.70,    5.53,    4.19,    7.55,    5.80,    5.55,    8.05,    5.35,    6.04,    5.30,    5.76,    3.62,    4.77
194107,   22.95,   10.85,    8.24,    8.47,   12.10,    7.96,    8.41,    8.22,    8.75,   12.69,   11.52,    8.32,    7.60,    7.67,    9.15,    8.55,    7.90,    9.10,    8.40
194108,   -0.99,   -0.64,   -0.38,   -0.54,   -0.90,    0.21,   -0.93,    0.00,   -0.89,   -1.82,    0.00,   -0.10,    0.50,   -1.04,   -0.82,   -0.18,    0.18,   -1.19,   -0.59
194109,   -4.43,   -1.30,   -0.88,   -1.20,   -1.66,   -0.44,   -1.30,   -0.49,   -1.62,   -1.75,   -1.57,   -0.57,   -0.31,   -1.47,   -1.13,   -0.61,   -0.36,   -0.49,   -2.76
194110,   -8.57,   -4.93,   -5.16,   -6.08,   -4.69,   -5.19,   -5.43,   -5.28,   -6.26,   -4.75,   -4.64,   -5.41,   -4.96,   -5.60,   -5.26,   -4.83,   -5.72,   -6.21,   -6.30
194111,   -6.62,   -1.98,   -2.39,   -2.12,   -1.58,   -2.49,   -2.90,   -1.94,   -2.02,   -2.11,   -1.06,   -2.78,   -2.20,   -3.46,   -2.35,   -1.54,   -2.34,   -2.05,   -1.98
194112,  -14.38,   -5.61,   -4.18,   -8.22,   -5.87,   -3.67,   -4.06,   -5.61,   -9.90,   -5.56,   -6.16,   -5.10,   -2.27,   -4.68,   -3.44,   -6.38,   -4.84,   -9.35,  -10.46
194201,   31.41,    4.21,    5.23,    9.98,    4.68,    3.53,    5.15,    7.47,   10.92,    4.01,    5.34,    3.27,    3.79,    5.26,    5.05,    6.85,    8.08,    8.62,   13.26
194202,   -0.51,   -2.37,   -1.48,   -1.52,   -2.70,   -2.02,   -1.01,   -1.92,   -1.15,   -2.76,   -2.63,   -1.72,   -2.32,   -1.36,   -0.66,   -1.58,   -2.25,   -1.57,   -0.72
194203,   -6.41,   -5.61,   -4.68,   -3.74,   -5.41,   -5.37,   -5.11,   -3.92,   -3.58,   -4.78,   -6.02,   -6.01,   -4.74,   -5.29,   -4.93,   -3.77,   -4.07,   -2.23,   -4.97
194204,   -4.73,   -4.60,   -5.16,   -3.53,   -4.89,   -4.37,   -4.99,   -4.52,   -3.76,   -4.75,   -5.02,   -4.02,   -4.71,   -5.70,   -4.28,   -5.95,   -3.08,   -4.21,   -3.30
194205,   -0.13,    4.60,    3.54,    4.34,    4.48,    4.06,    4.14,    2.67,    5.12,    3.72,    5.21,    4.82,    3.32,    5.09,    3.19,    2.57,    2.77,    3.35,    6.92
194206,    2.57,    2.58,    2.71,    1.99,    2.37,    3.09,    2.51,    1.82,    2.48,    2.42,    2.33,    2.99,    3.18,    3.28,    1.74,    2.65,    0.99,    2.82,    2.14
194207,    6.78,    3.56,    4.56,    3.93,    3.37,    4.45,    4.55,    4.28,    3.72,    3.77,    2.96,    3.94,    4.96,    4.38,    4.72,    4.19,    4.37,    3.76,    3.67
194208,    4.29,    2.29,    2.74,    1.91,    2.48,    2.12,    2.91,    2.76,    1.53,    2.53,    2.42,    1.92,    2.33,    2.33,    3.50,    2.83,    2.69,    0.21,    2.86
194209,   10.74,    3.06,    2.67,    3.07,    3.21,    3.19,    2.21,    3.26,    2.67,    4.30,    2.11,    2.76,    3.63,    2.53,    1.87,    2.65,    3.90,    2.02,    3.32
194210,   16.50,    7.27,    7.21,    9.12,    8.36,    6.51,    6.97,    6.92,   10.21,    9.82,    6.89,    5.08,    7.94,    6.03,    7.93,    6.94,    6.91,   10.21,   10.21
194211,   -5.14,    0.49,   -0.68,   -0.86,    0.48,   -0.02,   -0.59,   -0.58,   -1.21,   -0.78,    1.74,    0.52,   -0.55,   -0.71,   -0.47,   -0.98,   -0.16,    0.39,   -2.84
194212,    0.05,    6.02,    4.32,    3.10,    6.26,    4.82,    4.97,    3.21,    3.09,    5.95,    6.56,    5.56,    4.08,    6.21,    3.70,    3.32,    3.11,    3.11,    3.07
194301,   35.24,    8.93,   10.37,   14.12,    9.63,    8.90,   10.58,   10.81,   15.38,   11.30,    7.95,    7.54,   10.26,   10.86,   10.31,   10.06,   11.59,   13.91,   16.86
194302,   31.29,    5.90,    7.51,    9.76,    6.66,    6.35,    7.20,    7.86,   10.41,    7.42,    5.91,    4.38,    8.33,    7.45,    6.94,    7.30,    8.44,    9.83,   10.99
194303,   15.28,    9.12,    9.58,   11.16,   10.07,    8.22,   10.05,    9.82,   11.43,   11.23,    8.90,    7.23,    9.20,    9.05,   11.06,    9.06,   10.61,   10.89,   11.99
194304,   10.25,    1.66,    1.31,    1.47,    1.44,    1.78,    1.32,    0.83,    1.96,    2.51,    0.37,    2.11,    1.46,    1.41,    1.22,    1.15,    0.50,    1.53,    2.40
194305,   14.26,    6.56,    6.03,    7.11,    7.01,    5.59,    6.71,    6.41,    6.85,    7.91,    6.10,    5.68,    5.50,    6.52,    6.90,    5.22,    7.64,    7.30,    6.41
194306,   -0.50,    1.42,    2.21,    1.18,    1.24,    1.89,    2.30,    1.87,    1.03,    0.23,    2.26,    1.79,    2.00,    1.97,    2.64,    2.25,    1.47,    1.20,    0.87
194307,   -9.86,   -6.11,   -5.00,   -5.66,   -6.75,   -4.68,   -4.81,   -4.94,   -6.47,   -7.18,   -6.31,   -4.83,   -4.53,   -4.74,   -4.88,   -5.85,   -3.99,   -6.49,   -6.45
194308,   -1.90,    1.61,    0.76,    0.51,    1.44,    0.99,    1.32,    0.42,    0.53,    1.54,    1.34,    1.97,    0.04,    0.73,    1.89,    0.39,    0.46,    0.80,    0.26
194309,    5.51,    2.86,    3.67,    2.31,    2.84,    2.96,    3.59,    3.61,    2.13,    2.69,    3.00,    2.90,    3.01,    3.91,    3.27,    4.49,    2.69,    2.47,    1.79
194310,   -0.01,   -1.16,   -0.78,    0.68,   -1.09,   -1.38,   -1.01,    0.42,    0.78,   -0.94,   -1.23,   -1.30,   -1.46,   -1.14,   -0.89,    0.37,    0.48,    1.28,    0.28
194311,  -15.70,   -8.15,   -6.39,   -7.65,   -8.50,   -7.25,   -6.30,   -6.12,   -8.27,   -9.24,   -7.78,   -7.43,   -7.07,   -6.97,   -5.64,   -5.89,   -6.36,   -7.11,   -9.46
194312,   15.61,    9.12,    8.05,    8.05,    9.78,    7.94,    7.80,    8.55,    7.79,   10.03,    9.53,    7.79,    8.08,    8.44,    7.17,    8.52,    8.58,    8.22,    7.36
194401,    8.80,    2.68,    3.48,    4.19,    2.75,    3.47,    2.96,    3.00,    5.09,    2.45,    3.04,    2.54,    4.37,    3.08,    2.84,    3.62,    2.36,    4.34,    5.86
194402,    2.78,    0.56,    0.64,    2.50,    0.70,    0.34,    0.24,    2.16,    2.42,    0.41,    0.99,    0.26,    0.42,    0.16,    0.32,    1.66,    2.67,    1.65,    3.22
194403,    7.16,    4.24,    2.76,    3.49,    4.68,    3.01,    2.36,    3.52,    3.53,    4.97,    4.40,    3.35,    2.69,    1.90,    2.82,    3.62,    3.41,    2.71,    4.38
194404,   -5.25,   -2.47,   -2.22,   -2.71,   -2.38,   -2.28,   -2.18,   -2.32,   -3.04,   -2.88,   -1.89,   -2.65,   -1.92,   -2.12,   -2.24,   -2.60,   -2.04,   -2.86,   -3.23
194405,    7.51,    7.08,    6.04,    6.22,    7.49,    5.85,    6.28,    6.34,    6.06,    7.99,    7.00,    6.23,    5.48,    5.94,    6.61,    6.15,    6.54,    6.46,    5.65
194406,   18.93,    7.90,    8.13,    9.02,    7.91,    8.40,    7.35,    8.82,    9.14,    9.10,    6.75,    7.87,    8.92,    7.21,    7.50,    8.85,    8.79,   10.49,    7.74
194407,   -1.23,   -2.02,   -1.04,   -0.58,   -2.17,   -1.61,   -0.66,   -0.25,   -1.29,   -2.47,   -1.86,   -1.72,   -1.51,   -0.26,   -1.05,   -1.34,    0.86,   -1.65,   -0.91
194408,    5.19,    2.94,    2.73,    2.28,    2.96,    2.81,    2.79,    2.69,    2.04,    3.65,    2.27,    2.90,    2.73,    2.54,    3.03,    2.62,    2.77,    2.28,    1.78
194409,   -2.24,   -0.60,    0.02,    1.97,   -0.46,   -0.71,    0.41,    0.22,    2.62,   -0.27,   -0.66,   -0.89,   -0.53,    0.43,    0.39,   -0.21,    0.65,    1.06,    4.24
194410,   -2.21,   -0.89,    0.49,    1.73,   -1.24,   -0.24,    0.79,    0.94,    2.00,   -1.89,   -0.59,   -0.17,   -0.32,    0.62,    0.95,    0.69,    1.18,    0.62,    3.42
194411,    2.40,    1.58,    2.33,    3.18,    1.78,    1.90,    2.57,    2.00,    3.55,    1.75,    1.81,    1.16,    2.63,    2.14,    2.99,    1.56,    2.43,    2.78,    4.34
194412,   11.72,    5.86,    5.53,    6.94,    5.88,    5.05,    6.22,    4.90,    8.18,    6.39,    5.36,    5.81,    4.29,    7.18,    5.26,    5.39,    4.41,    8.07,    8.30
194501,    8.96,    3.43,    3.09,    4.19,    3.40,    3.52,    2.44,    4.17,    4.08,    4.44,    2.35,    3.50,    3.54,    2.16,    2.73,    3.92,    4.43,    4.91,    3.22
194502,   11.16,    7.79,    7.61,    8.63,    8.38,    6.92,    7.76,    7.70,    9.08,    8.84,    7.91,    6.60,    7.24,    8.02,    7.49,    7.69,    7.72,    9.51,    8.64
194503,   -9.70,   -5.61,   -4.37,   -4.50,   -6.18,   -4.68,   -4.14,   -3.89,   -4.99,   -6.97,   -5.38,   -4.44,   -4.91,   -4.49,   -3.78,   -4.29,   -3.49,   -5.22,   -4.75
